entity,year,gni_per_capita
New Zealand,2007,36052.55859
New Zealand,2008,35331.60547
New Zealand,2009,36062.81641
New Zealand,2010,35862.89844
New Zealand,2011,36543.34766
New Zealand,2012,37315.96484
New Zealand,2013,38074.41406
New Zealand,2014,38843.05859
New Zealand,2015,39766.77734
New Zealand,2016,40363.23828
New Zealand,2017,40700.46484
New Zealand,2018,41334.60156
New Zealand,2019,41806.07422
Nicaragua,1994,2824.761719
Nicaragua,1995,3054.837158
Nicaragua,1996,3251.105469
Nicaragua,1997,3380.993652
Nicaragua,1998,3528.429443
Nicaragua,1999,3717.890869
Nicaragua,2000,3818.334717
Nicaragua,2001,3850.373779
Nicaragua,2002,3849.814941
Nicaragua,2003,3904.550293
Nicaragua,2004,4076.770508
Nicaragua,2005,4237.153809
Nicaragua,2006,4320.55127
Nicaragua,2007,4503.259277
Nicaragua,2008,4595.48584
Nicaragua,2009,4359.46875
Nicaragua,2010,4501.692383
Nicaragua,2011,4724.374512
Nicaragua,2012,4901.973633
Nicaragua,2013,5028.767578
Nicaragua,2014,5257.846191
Nicaragua,2015,5425.088867
Nicaragua,2016,5535.711914
Nicaragua,2017,5694.054688
Nicaragua,2018,5452.4375
Nicaragua,2019,5262.435059
Nicaragua,2020,5137.138184
Niger,1990,1132.369385
Niger,1991,1092.113403
Niger,1992,1077.633423
Niger,1993,1045.843872
Niger,1994,1026.572266
Niger,1995,1019.865601
Niger,1996,999.4957275
Niger,1997,981.5235596
Niger,1998,1055.166504
Niger,1999,1019.133789
Niger,2000,973.2432251
Niger,2001,1011.085571
Niger,2002,1026.873779
Niger,2003,1008.029602
Niger,2004,987.8002319
Niger,2005,1021.853516
Niger,2006,1041.911987
Niger,2007,1031.515015
Niger,2008,1065.755737
Niger,2009,1046.519409
Niger,2010,1093.314331
Niger,2011,1085.115234
Niger,2012,1122.2854
Niger,2013,1142.618774
Niger,2014,1178.015503
Niger,2015,1187.645508
Niger,2016,1188.94165
Niger,2017,1206.403442
Niger,2018,1257.082153
Niger,2019,1278.971069
Nigeria,1990,3067.387451
Nigeria,1991,3006.697021
Nigeria,1992,3021.759277
Nigeria,1993,2824.651123
Nigeria,1994,2765.381348
Nigeria,1995,2739.121582
Nigeria,1996,2794.670166
Nigeria,1997,2817.794189
Nigeria,1998,2803.733154
Nigeria,1999,2817.030029
Nigeria,2000,2655.989258
Nigeria,2001,2864.222656
Nigeria,2002,3191.837646
Nigeria,2003,3296.341064
Nigeria,2004,3529.894531
Nigeria,2005,3631.501465
Nigeria,2006,4009.970947
Nigeria,2007,4052.192871
Nigeria,2008,4226.714355
Nigeria,2009,4428.627441
Nigeria,2010,4635.558105
Nigeria,2011,4758.778809
Nigeria,2012,4848.225586
Nigeria,2013,5045.010254
Nigeria,2014,5311.162109
Nigeria,2015,5356.223145
Nigeria,2016,5160.489746
Nigeria,2017,5031.604004
Nigeria,2018,4928.925781
Nigeria,2019,4971.470215
Nigeria,2020,4739.674805
North America,1990,39608.48828
North America,1991,39018.52734
North America,1992,39830.26953
North America,1993,40390.19141
North America,1994,41453.32422
North America,1995,42089.76563
North America,1996,43184.52344
North America,1997,44497.99609
North America,1998,45872.11328
North America,1999,47548.35156
North America,2000,49049.04688
North America,2001,49099.09766
North America,2002,49531.72656
North America,2003,50590.38281
North America,2004,52100.25781
North America,2005,53469.44531
North America,2006,54421.88281
North America,2007,55295.65625
North America,2008,54899.13281
North America,2009,53031
North America,2010,54095.32422
North America,2011,54670.71094
North America,2012,55411.48047
North America,2013,56025.37109
North America,2014,57002.67969
North America,2015,58151.26953
North America,2016,58694.83984
North America,2017,59828.45703
North America,2018,61165.875
North America,2019,62045.98828
North America,2020,59168.42578
North Macedonia,1990,11289.41113
North Macedonia,1991,10664.51367
North Macedonia,1992,9794.94043
North Macedonia,1993,9130.896484
North Macedonia,1994,9042.000977
North Macedonia,1995,8969.876953
North Macedonia,1996,9028.910156
North Macedonia,1997,9108.053711
North Macedonia,1998,9367.364258
North Macedonia,1999,9687.861328
North Macedonia,2000,10065.54297
North Macedonia,2001,9823.227539
North Macedonia,2002,10002.85352
North Macedonia,2003,10184.36133
North Macedonia,2004,10692.68066
North Macedonia,2005,11046.98145
North Macedonia,2006,11754.26953
North Macedonia,2007,11959.57422
North Macedonia,2008,13054.44434
North Macedonia,2009,13046.26465
North Macedonia,2010,13364.53516
North Macedonia,2011,13606.37891
North Macedonia,2012,13472.13184
North Macedonia,2013,13813.84668
North Macedonia,2014,14359.46973
North Macedonia,2015,14686.73828
North Macedonia,2016,14934.67773
North Macedonia,2017,15084.56738
North Macedonia,2018,15457.19434
North Macedonia,2019,15981.25098
North Macedonia,2020,15310.79102
Norway,1990,41139.73828
Norway,1991,42086.88672
Norway,1992,43765.50781
Norway,1993,44678.95703
Norway,1994,46915.75781
Norway,1995,48794.63281
Norway,1996,51012.08594
Norway,1997,53449.85547
Norway,1998,54504.50781
Norway,1999,55335.05859
Norway,2000,56415.875
Norway,2001,58078.71875
Norway,2002,58720.85547
Norway,2003,59065.83984
Norway,2004,60845.77344
Norway,2005,62585.58594
Norway,2006,62935.41406
Norway,2007,63900.46484
Norway,2008,63301.52344
Norway,2009,62081.54297
Norway,2010,62076.50781
Norway,2011,61820.55859
Norway,2012,62594.71484
Norway,2013,62625.51563
Norway,2014,64501.27344
Norway,2015,65645.09375
Norway,2016,65813.35156
Norway,2017,66403.54688
Norway,2018,66837.71875
Norway,2019,66268.64063
Norway,2020,66215.53125
Oman,1998,35579.80469
Oman,1999,35436.125
Oman,2000,37457.77344
Oman,2001,38579.94531
Oman,2002,37470.74609
Oman,2003,36208.86719
Oman,2004,35980.13281
Oman,2005,35436.98438
Oman,2006,36636.78906
Oman,2007,37079.40625
Oman,2008,37494.26563
Oman,2009,37782.20313
Oman,2010,36021.0625
Oman,2011,34868.09375
Oman,2012,35292.75391
Oman,2013,35221.41797
Oman,2014,33000.36328
Oman,2015,33568.72656
Oman,2016,33687.51563
Oman,2017,32003.33203
Oman,2018,30631.78516
Oman,2019,29071.04102
Oman,2020,27277.06445
Pakistan,1990,2841.108154
Pakistan,1991,2897.623535
Pakistan,1992,3033.304443
Pakistan,1993,2993.495605
Pakistan,1994,3015.195068
Pakistan,1995,3080.786133
Pakistan,1996,3133.871338
Pakistan,1997,3062.757324
Pakistan,1998,3039.772949
Pakistan,1999,3097.349121
Pakistan,2000,3160.710693
Pakistan,2001,3183.55127
Pakistan,2002,3178.951904
Pakistan,2003,3303.05542
Pakistan,2004,3485.409668
Pakistan,2005,3631.120605
Pakistan,2006,3761.372559
Pakistan,2007,3838.637695
Pakistan,2008,3820.418213
Pakistan,2009,3829.371826
Pakistan,2010,3835.512939
Pakistan,2011,3873.460938
Pakistan,2012,3924.47998
Pakistan,2013,4006.327637
Pakistan,2014,4105.229004
Pakistan,2015,4207.010254
Pakistan,2016,4337.277832
Pakistan,2017,4495.950684
Pakistan,2018,4657.880371
Pakistan,2019,4603.556641
Pakistan,2020,4467.236328
Palau,2017,18910.23828
Palestine,1994,4458.782227
Palestine,1995,4591.311035
Palestine,1996,4402.741699
Palestine,1997,4883.846191
Palestine,1998,5616.567871
Palestine,1999,5925.449219
Palestine,2000,5051.975586
Palestine,2001,4310.238281
Palestine,2002,3620.600342
Palestine,2003,4023.396973
Palestine,2004,4706.169434
Palestine,2005,5185.337402
Palestine,2006,5045.582031
Palestine,2007,5164.698242
Palestine,2008,5397.438965
Palestine,2009,5583.260254
Palestine,2010,5735.492676
Palestine,2011,6183.913574
Palestine,2012,6438.215332
Palestine,2013,6653.212891
Palestine,2014,6611.061523
Palestine,2015,6807.370117
Palestine,2016,7258.742188
Palestine,2017,7246.812012
Palestine,2018,7389.352051
Palestine,2019,7355.601563
Palestine,2020,6279.654785
Panama,1990,10345.73047
Panama,1991,10835.33301
Panama,1992,11607.94434
Panama,1993,12213.17188
Panama,1994,12422.53516
Panama,1995,12073.57324
Panama,1996,12624.24512
Panama,1997,12991.9502
Panama,1998,13561.54785
Panama,1999,13641.53223
Panama,2000,13916.2002
Panama,2001,13697.41211
Panama,2002,14112.94043
Panama,2003,13830.4873
Panama,2004,14485.08789
Panama,2005,15160.22656
Panama,2006,16175.33984
Panama,2007,18076.9668
Panama,2008,19490.87891
Panama,2009,19485.59766
Panama,2010,19709.25195
Panama,2011,22130.70508
Panama,2012,23552.35156
Panama,2013,24829.36523
Panama,2014,24968.40625
Panama,2015,26599.68359
Panama,2016,27197.93359
Panama,2017,28606.48828
Panama,2018,28869.22852
Panama,2019,29342.25391
Papua New Guinea,2017,4201.135254
Paraguay,1995,8360.486328
Paraguay,1996,8800.246094
Paraguay,1997,8673.801758
Paraguay,1998,8479.869141
Paraguay,1999,8170.286621
Paraguay,2000,7479.681152
Paraguay,2001,7372.037109
Paraguay,2002,7400.037598
Paraguay,2003,6982.835449
Paraguay,2004,7313.928711
Paraguay,2005,7430.442383
Paraguay,2006,7967.30957
Paraguay,2007,8677.024414
Paraguay,2008,9225.986328
Paraguay,2009,9041.022461
Paraguay,2010,9908.75293
Paraguay,2011,10334.62598
Paraguay,2012,10038.18848
Paraguay,2013,10762.37793
Paraguay,2014,11221.46582
Paraguay,2015,11388.39063
Paraguay,2016,11681.90332
Paraguay,2017,12174.12207
Paraguay,2018,12402.40918
Paraguay,2019,12241.66602
Paraguay,2020,12015.54395
Peru,1990,4943.405762
Peru,1991,5137.237305
Peru,1992,4990.049805
Peru,1993,5133.395996
Peru,1994,5629.329102
Peru,1995,5912.585449
Peru,1996,6041.510742
Peru,1997,6334.455078
Peru,1998,6260.683594
Peru,1999,6251.097168
Peru,2000,6297.773438
Peru,2001,6293.026855
Peru,2002,6529.782715
Peru,2003,6672.764648
Peru,2004,6813.762207
Peru,2005,7094.575195
Peru,2006,7385.388672
Peru,2007,7970.524902
Peru,2008,8722.217773
Peru,2009,8806.392578
Peru,2010,9317.266602
Peru,2011,9796.887695
Peru,2012,10448.87891
Peru,2013,11112.5918
Peru,2014,11339.08398
Peru,2015,11705.74414
Peru,2016,11899.54004
Peru,2017,11931.12891
Peru,2018,12142.66016
Peru,2019,12303.68848
Peru,2020,10916.70605
Philippines,1990,4139.583984
Philippines,1991,4066.710938
Philippines,1992,4043.349854
Philippines,1993,4054.992188
Philippines,1994,4178.477051
Philippines,1995,4280.567383
Philippines,1996,4458.055176
Philippines,1997,4651.227051
Philippines,1998,4932.066895
Philippines,1999,4967.006348
Philippines,2000,4895.577148
Philippines,2001,4939.264648
Philippines,2002,5012.017578
Philippines,2003,5154.074219
Philippines,2004,5374.083984
Philippines,2005,5556.405762
Philippines,2006,5719.63623
Philippines,2007,5976.078125
Philippines,2008,6149.848145
Philippines,2009,6268.008301
Philippines,2010,6600.766602
Philippines,2011,6697.516602
Philippines,2012,7055.385742
Philippines,2013,7458.801758
Philippines,2014,7789.275391
Philippines,2015,8143.542969
Philippines,2016,8564.170898
Philippines,2017,9016.761719
Philippines,2018,9414.448242
Philippines,2019,9790.637695
Philippines,2020,8558.594727
Poland,1995,12273.6748
Poland,1996,13112.10742
Poland,1997,13944.18457
Poland,1998,14590.85742
Poland,1999,15283.86035
Poland,2000,16177.11035
Poland,2001,16401.17383
Poland,2002,16740.27344
Poland,2003,17231.43359
Poland,2004,17707.89648
Poland,2005,18610.39063
Poland,2006,19685.71875
Poland,2007,20882.84375
Poland,2008,22011.45117
Poland,2009,22400.26758
Poland,2010,23207.36328
Poland,2011,24307.20313
Poland,2012,24660.27539
Poland,2013,24971.27539
Poland,2014,25724.25195
Poland,2015,26821.51367
Poland,2016,27466.79492
Poland,2017,28817.10156
Poland,2018,30369.76563
Poland,2019,31838.9707
Poland,2020,31207.01758
Portugal,1990,23493.47656
Portugal,1991,24625.51563
Portugal,1992,25023.06055
Portugal,1993,24502.31445
Portugal,1994,24604.02734
Portugal,1995,25717.86914
Portugal,1996,26469.62891
Portugal,1997,27321.30859
Portugal,1998,28447.00195
Portugal,1999,29381.34375
Portugal,2000,29911.28906
Portugal,2001,30248.53125
Portugal,2002,30370.75781
Portugal,2003,30125.92383
Portugal,2004,30515.24414
Portugal,2005,30676.15039
Portugal,2006,30652.50781
Portugal,2007,31347.22852
Portugal,2008,31260.44922
Portugal,2009,30238.41602
Portugal,2010,30806.18945
Portugal,2011,30812.50781
Portugal,2012,29460.25781
Portugal,2013,29649.55664
Portugal,2014,29831.45508
Portugal,2015,30286.36133
Portugal,2016,31071.39844
Portugal,2017,32269.04102
Portugal,2018,33211.23828
Portugal,2019,34036.33984
Portugal,2020,31454.47461
Puerto Rico,1990,19646.04688
Puerto Rico,1991,20089.74219
Puerto Rico,1992,19910.05078
Puerto Rico,1993,20523.1875
Puerto Rico,1994,20748.66992
Puerto Rico,1995,22731.59961
Puerto Rico,1996,21279.57227
Puerto Rico,1997,22235.68164
Puerto Rico,1998,21562.5918
Puerto Rico,1999,23290.69141
Puerto Rico,2000,24361.26758
Puerto Rico,2001,23146.91406
Puerto Rico,2002,22544.86133
Puerto Rico,2003,22179.06055
Puerto Rico,2004,25140.68359
Puerto Rico,2005,24604.61914
Puerto Rico,2006,24680.19141
Puerto Rico,2007,25214.5293
Puerto Rico,2008,24077.45313
Puerto Rico,2009,22697.43359
Puerto Rico,2010,21868.95313
Puerto Rico,2011,21820.62109
Puerto Rico,2012,23332.4375
Puerto Rico,2013,23645.72461
Puerto Rico,2014,23638.71289
Puerto Rico,2015,23569.63867
Puerto Rico,2016,23366.5332
Puerto Rico,2017,22937.67773
Puerto Rico,2018,23438.90234
Puerto Rico,2019,23604.80859
Puerto Rico,2020,23025.18945
Qatar,2016,94985.79688
Qatar,2017,91499.85938
Qatar,2018,89089.21094
Qatar,2019,87791.91406
Qatar,2020,83720.69531
Romania,1990,13289.95703
Romania,1991,11711.86426
Romania,1992,10746.64844
Romania,1993,10906.93457
Romania,1994,11361.39648
Romania,1995,12071.13965
Romania,1996,12559.32324
Romania,1997,11975.33203
Romania,1998,11722.06445
Romania,1999,11692.61426
Romania,2000,12061.0791
Romania,2001,12876.90234
Romania,2002,13803.58887
Romania,2003,14043.53516
Romania,2004,15300.34375
Romania,2005,16308.55371
Romania,2006,17631.43945
Romania,2007,18782.19727
Romania,2008,21553.08594
Romania,2009,20747.37695
Romania,2010,20075.41797
Romania,2011,20537.17188
Romania,2012,20942.66992
Romania,2013,21878.99609
Romania,2014,23006.38086
Romania,2015,23639.2207
Romania,2016,24814.66211
Romania,2017,26756.31055
Romania,2018,27979.14648
Romania,2019,29442.20508
Romania,2020,28400.62109
Russia,1990,21447.82422
Russia,1991,20289.24805
Russia,1992,17177.25781
Russia,1993,15713.39941
Russia,1994,13825.24609
Russia,1995,13206.55957
Russia,1996,12659.25684
Russia,1997,12768.81836
Russia,1998,11865.19336
Russia,1999,12709.26563
Russia,2000,14185.34668
Russia,2001,15178.08398
Russia,2002,15886.59375
Russia,2003,16926.00977
Russia,2004,18366.39453
Russia,2005,19541.54883
Russia,2006,21083.29297
Russia,2007,23081.19531
Russia,2008,24119.89453
Russia,2009,22201.95508
Russia,2010,23185.28516
Russia,2011,24157.05664
Russia,2012,25053.79297
Russia,2013,25335.32617
Russia,2014,25127.72656
Russia,2015,24770.75195
Russia,2016,24798.29297
Russia,2017,25233.8418
Russia,2018,25977.61133
Russia,2019,26317.80664
Russia,2020,25837.99805
Rwanda,1990,933.3911133
Rwanda,1991,935.0493774
Rwanda,1992,1047.102417
Rwanda,1993,1027.242798
Rwanda,1994,540.4053955
Rwanda,1995,748.932312
Rwanda,1996,810.1339722
Rwanda,1997,864.3728638
Rwanda,1998,867.079895
Rwanda,1999,842.4310303
Rwanda,2000,861.2164917
Rwanda,2001,897.1061401
Rwanda,2002,993.6105957
Rwanda,2003,995.8613892
Rwanda,2004,1054.856079
Rwanda,2005,1138.241943
Rwanda,2006,1215.38501
Rwanda,2007,1281.577026
Rwanda,2008,1383.597168
Rwanda,2009,1432.018433
Rwanda,2010,1495.115112
Rwanda,2011,1574.1521
Rwanda,2012,1660.330444
Rwanda,2013,1690.746704
Rwanda,2014,1739.974365
Rwanda,2015,1853.47522
Rwanda,2016,1897.461548
Rwanda,2017,1913.034058
Rwanda,2018,2014.357422
Rwanda,2019,2153.695557
Rwanda,2020,2051.532471
Saint Kitts and Nevis,2017,25739.42969
Saint Lucia,2017,14130.13965
Saint Vincent and the Grenadines,2017,12188.75977
Samoa,2017,6287.672852
Sao Tome and Principe,2017,3941.369141
Saudi Arabia,2000,42183.11719
Saudi Arabia,2001,40741.54297
Saudi Arabia,2002,38447.68359
Saudi Arabia,2003,41423.59375
Saudi Arabia,2004,43532.23047
Saudi Arabia,2005,44734.86328
Saudi Arabia,2006,44807.125
Saudi Arabia,2007,44629.10938
Saudi Arabia,2008,46324.4375
Saudi Arabia,2009,44059.17188
Saudi Arabia,2010,44723.27344
Saudi Arabia,2011,47852.01563
Saudi Arabia,2012,48932.66406
Saudi Arabia,2013,48894.5625
Saudi Arabia,2014,49392.35156
Saudi Arabia,2015,50124.98828
Saudi Arabia,2016,49681.6875
Saudi Arabia,2017,48041.17188
Saudi Arabia,2018,48123.75391
Saudi Arabia,2019,47494.88672
Saudi Arabia,2020,45232.21094
Senegal,1990,2415.240234
Senegal,1991,2405.06665
Senegal,1992,2387.019287
Senegal,1993,2329.878662
Senegal,1994,2265.22583
Senegal,1995,2331.284668
Senegal,1996,2347.497314
Senegal,1997,2358.335938
Senegal,1998,2447.437744
Senegal,1999,2526.559326
Senegal,2000,2562.154297
Senegal,2001,2615.343994
Senegal,2002,2548.542236
Senegal,2003,2634.149414
Senegal,2004,2693.357666
Senegal,2005,2740.22583
Senegal,2006,2739.157471
Senegal,2007,2743.445313
Senegal,2008,2776.554688
Senegal,2009,2755.268555
Senegal,2010,2774.910156
Senegal,2011,2718.221436
Senegal,2012,2746.976074
Senegal,2013,2734.087891
Senegal,2014,2816.842529
Senegal,2015,2903.30249
Senegal,2016,2987.651367
Senegal,2017,3114.304199
Senegal,2018,3224.813232
Senegal,2019,3267.668213
Senegal,2020,3239.619873
Serbia,1997,8876.69043
Serbia,1998,9203.319336
Serbia,1999,8367.929688
Serbia,2000,8902.328125
Serbia,2001,9535.589844
Serbia,2002,10109.30957
Serbia,2003,10554.57129
Serbia,2004,11510.02148
Serbia,2005,12143.50195
Serbia,2006,12795.25684
Serbia,2007,13406.05176
Serbia,2008,14278.69336
Serbia,2009,14133.10352
Serbia,2010,14211.49902
Serbia,2011,14350.26465
Serbia,2012,14420.03516
Serbia,2013,14803.48438
Serbia,2014,14648.10742
Serbia,2015,14858.91504
Serbia,2016,15294.10254
Serbia,2017,15538.46582
Serbia,2018,16565.63086
Serbia,2019,17314.26758
Serbia,2020,17688.69922
Seychelles,1990,14257.99414
Seychelles,1991,14576.98438
Seychelles,1992,15634.95996
Seychelles,1993,16215.97559
Seychelles,1994,15919.05566
Seychelles,1995,15022.49805
Seychelles,1996,15688.25293
Seychelles,1997,17513.99023
Seychelles,1998,18324.82031
Seychelles,1999,18209.42969
Seychelles,2000,18225.26953
Seychelles,2001,18228.43945
Seychelles,2002,16537.7207
Seychelles,2003,16334.60352
Seychelles,2006,20039.0957
Seychelles,2012,22260.91016
Seychelles,2013,23169.25
Seychelles,2014,23452.55859
Seychelles,2015,24084.57813
Seychelles,2016,24513.60547
Seychelles,2017,25224.4707
Sierra Leone,2001,932.6977539
Sierra Leone,2002,1130.680542
Sierra Leone,2003,1185.348389
Sierra Leone,2004,1205.879883
Sierra Leone,2005,1211.771118
Sierra Leone,2006,1227.106323
Sierra Leone,2007,1379.930908
Sierra Leone,2008,1458.474609
Sierra Leone,2009,1486.220947
Sierra Leone,2010,1424.126709
Sierra Leone,2011,1442.715088
Sierra Leone,2012,1702.515259
Sierra Leone,2013,1935.470093
Sierra Leone,2014,1949.725098
Sierra Leone,2015,1525.206665
Sierra Leone,2016,1430.636475
Sierra Leone,2017,1594.308838
Sierra Leone,2018,1528.63562
Sierra Leone,2019,1684.496704
Sierra Leone,2020,1604.380127
Singapore,2017,88088.26563
Sint Maarten (Dutch part),2011,45413.78516
Sint Maarten (Dutch part),2012,44863.5
Sint Maarten (Dutch part),2013,43615.16797
Sint Maarten (Dutch part),2014,42375.86328
Sint Maarten (Dutch part),2015,41481.42578
Sint Maarten (Dutch part),2016,40786.71094
Sint Maarten (Dutch part),2017,37080.52344
Sint Maarten (Dutch part),2018,34410.33203
Slovakia,1995,13366.19238
Slovakia,1996,14264.625
Slovakia,1997,14979.83203
Slovakia,1998,15563.07422
Slovakia,1999,15428.05957
Slovakia,2000,15634.60938
Slovakia,2001,16271.0459
Slovakia,2002,16933.48438
Slovakia,2003,16986.66406
Slovakia,2004,18092.62305
Slovakia,2005,19568.82617
Slovakia,2006,21180.89453
Slovakia,2007,23478.62695
Slovakia,2008,25057.73047
Slovakia,2009,23956.68164
Slovakia,2010,25028.95508
Slovakia,2011,25296.30664
Slovakia,2012,26076.5957
Slovakia,2013,26479.00586
Slovakia,2014,27068.79492
Slovakia,2015,28067.125
Slovakia,2016,28735.13867
Slovakia,2017,29516.5
Slovenia,2004,29613.37891
Slovenia,2005,30834.13477
Slovenia,2006,32399.43359
Slovenia,2007,34096.4375
Slovenia,2008,35128.76172
Slovenia,2009,32492.55664
Slovenia,2010,32910.74609
Slovenia,2011,33118.44531
Slovenia,2012,32115.86523
Slovenia,2013,31809.73633
Slovenia,2014,32792.96094
Slovenia,2015,32757.5957
Slovenia,2016,33966.20703
Slovenia,2017,35849.55469
Slovenia,2018,37419.26172
Slovenia,2019,38355.86328
Slovenia,2020,36768.79688
Solomon Islands,1990,2237.205078
Solomon Islands,1991,2283.471436
Solomon Islands,1992,2508.407471
Solomon Islands,1993,2602.003906
Solomon Islands,1994,2749.695557
Solomon Islands,1995,2911.143799
Solomon Islands,1996,2890.534424
Solomon Islands,1997,2775.110107
Solomon Islands,1998,2739.057373
Solomon Islands,1999,2599.184326
Solomon Islands,2000,2230.038086
Solomon Islands,2001,2018.288696
Solomon Islands,2002,1868.543213
Solomon Islands,2003,1962.889526
Solomon Islands,2004,2071.188965
Solomon Islands,2005,2128.405273
Solomon Islands,2006,2122.13501
Solomon Islands,2007,2103.208252
Solomon Islands,2008,2124.015625
Solomon Islands,2009,2126.024902
Solomon Islands,2010,2314.734619
Solomon Islands,2011,2366.379639
Solomon Islands,2012,2407.935059
Solomon Islands,2013,2600.292969
Solomon Islands,2014,2522.648682
Solomon Islands,2015,2472.041016
Solomon Islands,2016,2512.015137
Solomon Islands,2017,2610.761719
Solomon Islands,2018,2663.24292
Solomon Islands,2019,2631.841797
Solomon Islands,2020,2540.652588
Somalia,2017,1072.750732
South Africa,1990,10900.72559
South Africa,1991,10629.93457
South Africa,1992,10178.63867
South Africa,1993,10085.32129
South Africa,1994,10193.12402
South Africa,1995,10276.5332
South Africa,1996,10491.13867
South Africa,1997,10577.38379
South Africa,1998,10443.91797
South Africa,1999,10533.50977
South Africa,2000,10823.07227
South Africa,2001,10895.36035
South Africa,2002,11214.99316
South Africa,2003,11380.46191
South Africa,2004,11833.2207
South Africa,2005,12299.16504
South Africa,2006,12824.97363
South Africa,2007,13167.32129
South Africa,2008,13430.35352
South Africa,2009,13145.82031
South Africa,2010,13354.96094
South Africa,2011,13514.30371
South Africa,2012,13602.25391
South Africa,2013,13732.25293
South Africa,2014,13700.83496
South Africa,2015,13694.72852
South Africa,2016,13545.3584
South Africa,2017,13475.98828
South Africa,2018,13491.22168
South Africa,2019,13366.47461
South Africa,2020,12449.6709
South Asia,1990,1893.405884
South Asia,1991,1884.739014
South Asia,1992,1951.288818
South Asia,1993,1994.737183
South Asia,1994,2071.141357
South Asia,1995,2171.534424
South Asia,1996,2274.533203
South Asia,1997,2313.455811
South Asia,1998,2393.43042
South Asia,1999,2534.325439
South Asia,2000,2585.08667
South Asia,2001,2654.251953
South Asia,2002,2705.411377
South Asia,2003,2852.256104
South Asia,2004,3018.893555
South Asia,2005,3193.165527
South Asia,2006,3383.364502
South Asia,2007,3581.163818
South Asia,2008,3638.380127
South Asia,2009,3833.868164
South Asia,2010,4050.380859
South Asia,2011,4207.861328
South Asia,2012,4367.572754
South Asia,2013,4566.271973
South Asia,2014,4821.088379
South Asia,2015,5115.01416
South Asia,2016,5400.249023
South Asia,2017,5729.534668
South Asia,2018,6029.364258
South Asia,2019,6204.340332
South Asia,2020,5779.995117
South Korea,1990,12641.31641
South Korea,1991,13865.72168
South Korea,1992,14567.79102
South Korea,1993,15412.08594
South Korea,1994,16649.35938
South Korea,1995,18043.99414
South Korea,1996,19287.69531
South Korea,1997,20246.02344
South Korea,1998,18907.77734
South Korea,1999,20978.02734
South Korea,2000,22801.04492
South Korea,2001,23724.11328
South Korea,2002,25490.7207
South Korea,2003,26163.70117
South Korea,2004,27465.43359
South Korea,2005,28433.86719
South Korea,2006,29901.61328
South Korea,2007,31488.49609
South Korea,2008,32281.54102
South Korea,2009,32312.88086
South Korea,2010,34443.54297
South Korea,2011,35598.27734
South Korea,2012,36410.47266
South Korea,2013,37248.46094
South Korea,2014,38144.21094
South Korea,2015,38948.32813
South Korea,2016,39959.57422
South Korea,2017,41124.37109
South Korea,2018,42132.82422
South Korea,2019,43116.57422
South Korea,2020,42652.28125
Spain,1990,27273.57227
Spain,1991,27883.06445
Spain,1992,27946.72266
Spain,1993,27666.57617
Spain,1994,27715.69531
Spain,1995,28874.70898
Spain,1996,29426.34766
Spain,1997,30397.42969
Spain,1998,31576.81836
Spain,1999,32875.11719
Spain,2000,34514.67188
Spain,2001,35386.61719
Spain,2002,35929.33594
Spain,2003,36450.125
Spain,2004,36904.03906
Spain,2005,37440.59766
Spain,2006,38141.58984
Spain,2007,38550.36328
Spain,2008,38153.64844
Spain,2009,36703.53516
Spain,2010,36771.19141
Spain,2011,36233.875
Spain,2012,35484.05859
Spain,2013,35135.15625
Spain,2014,35836.96875
Spain,2015,37368.67969
Spain,2016,38572.72266
Spain,2017,39543.65625
Spain,2018,40314.66406
Spain,2019,40890.19922
Spain,2020,36424.06641
Sri Lanka,1990,3857.335449
Sri Lanka,1991,3982.342041
Sri Lanka,1992,4134.343262
Sri Lanka,1993,4383.200684
Sri Lanka,1994,4557.978027
Sri Lanka,1995,4740.089355
Sri Lanka,1996,4881.180664
Sri Lanka,1997,5177.272949
Sri Lanka,1998,5368.480469
Sri Lanka,1999,5557.070313
Sri Lanka,2000,5850.024414
Sri Lanka,2001,5723.106445
Sri Lanka,2002,5918.854004
Sri Lanka,2003,6253.377441
Sri Lanka,2004,6534.76416
Sri Lanka,2005,6872.356934
Sri Lanka,2006,7332.785645
Sri Lanka,2007,7795.922363
Sri Lanka,2008,8104.57959
Sri Lanka,2009,8424.438477
Sri Lanka,2010,9041.182617
Sri Lanka,2011,9746.385742
Sri Lanka,2012,10541.47363
Sri Lanka,2013,10748.55273
Sri Lanka,2014,11181.46387
Sri Lanka,2015,11600.29297
Sri Lanka,2016,11961.24805
Sri Lanka,2017,12250.94531
Sri Lanka,2018,12509.74219
Sri Lanka,2019,12699.55176
Sri Lanka,2020,12208.46777
Sub-Saharan Africa,1990,2770.057617
Sub-Saharan Africa,1991,2715.011719
Sub-Saharan Africa,1992,2665.01416
Sub-Saharan Africa,1993,2589.519043
Sub-Saharan Africa,1994,2569.331299
Sub-Saharan Africa,1995,2586.080566
Sub-Saharan Africa,1996,2646.348877
Sub-Saharan Africa,1997,2671.97998
Sub-Saharan Africa,1998,2667.780762
Sub-Saharan Africa,1999,2660.763672
Sub-Saharan Africa,2000,2630.447021
Sub-Saharan Africa,2001,2700.159424
Sub-Saharan Africa,2002,2818.809326
Sub-Saharan Africa,2003,2876.03833
Sub-Saharan Africa,2004,2982.256104
Sub-Saharan Africa,2005,3075.113037
